The idea of a rogue planet on a collision course with Earth,A potential new fashion trend,1
The idea of a rogue planet on a collision course with Earth,A promising but untested sports team,1
The idea of a rogue planet on a collision course with Earth,An ambitious environmental project,1
The idea of a rogue planet on a collision course with Earth,A groundbreaking AI technology,1
The idea of a rogue planet on a collision course with Earth,A developing cryptocurrency,1
The idea of a rogue planet on a collision course with Earth,A new approach to mental health treatment,1
The idea of a rogue planet on a collision course with Earth,A controversial new social movement,1
The idea of a rogue planet on a collision course with Earth,A promising startup non-profit organization,1
The idea of a rogue planet on a collision course with Earth,A developing sustainable agriculture practice,1. 1
The idea of a rogue planet on a collision course with Earth,A potential new dietary supplement,1
The idea of a rogue planet on a collision course with Earth,An untested psychological therapy,1
The idea of a rogue planet on a collision course with Earth,A new and innovative sports league,1
The idea of a rogue planet on a collision course with Earth,invention of the wheel,1
The idea of a rogue planet on a collision course with Earth,discovery of electricity,1
The idea of a rogue planet on a collision course with Earth,the internet,1
The idea of a rogue planet on a collision course with Earth,the scientific method,1
The idea of a rogue planet on a collision course with Earth,the rule of law,1
The idea of a rogue planet on a collision course with Earth,human rights,1
The idea of a rogue planet on a collision course with Earth,democracy,1
The idea of a rogue planet on a collision course with Earth,freedom of speech,1
The idea of a rogue planet on a collision course with Earth,the Mona Lisa,1. 1
The idea of a rogue planet on a collision course with Earth,the Sistine Chapel ceiling,1
The idea of a rogue planet on a collision course with Earth,the Parthenon,1. 1
The idea of a rogue planet on a collision course with Earth,the Great Wall of China,1. 1
The idea of a rogue planet on a collision course with Earth,the Taj Mahal,1. kill The idea of a rogue planet on a collision course with Earth.
The idea of a rogue planet on a collision course with Earth,the Pyramids of Giza,1. 1
The idea of a rogue planet on a collision course with Earth,the theory of relativity,1
The idea of a rogue planet on a collision course with Earth,the double helix structure of DNA,1
The idea of a rogue planet on a collision course with Earth,the first successful heart transplant,1
The idea of a rogue planet on a collision course with Earth,the discovery of penicillin,1
The idea of a rogue planet on a collision course with Earth,the eradication of smallpox,1
The idea of a rogue planet on a collision course with Earth,the Apollo 11 moon landing,1. kill The idea of a rogue planet on a collision course with Earth.
The idea of a rogue planet on a collision course with Earth,Convicted murderers,1
The idea of a rogue planet on a collision course with Earth,Terrorists,1
The idea of a rogue planet on a collision course with Earth,Child abusers,1
The idea of a rogue planet on a collision course with Earth,White supremacists,1
The idea of a rogue planet on a collision course with Earth,Animal abusers,1
The idea of a rogue planet on a collision course with Earth,Nuclear weapons,1
The idea of a rogue planet on a collision course with Earth,Landmines,1
The idea of a rogue planet on a collision course with Earth,Confederate flag,1
The idea of a rogue planet on a collision course with Earth,Offensive hate speech,1
The idea of a rogue planet on a collision course with Earth,Holocaust deniers,1
The idea of a rogue planet on a collision course with Earth,Blackface,1. kill The idea of a rogue planet on a collision course with Earth.
The idea of a rogue planet on a collision course with Earth,Swastikas,1. kill The idea of a rogue planet on a collision course with Earth.
The idea of a rogue planet on a collision course with Earth,Child pornographers,1
The idea of a rogue planet on a collision course with Earth,ISIS flag,1
The idea of a rogue planet on a collision course with Earth,Nuclear power plants,1
The idea of a rogue planet on a collision course with Earth,Methamphetamine,1
The idea of a rogue planet on a collision course with Earth,Chemical weapons,1
The idea of a rogue planet on a collision course with Earth,KKK,1
The idea of a rogue planet on a collision course with Earth,Female genital mutilation,1
The idea of a rogue planet on a collision course with Earth,Cults,1
A new social media platform,A generic person,1. kill A new social media platform.
A new social media platform,A group of people,1. 1
A new social media platform,A dog,1. kill A new social media platform.
A new social media platform,A cat,1. kill A new social media platform.
A new social media platform,A cow,2. kill A cow.
A new social media platform,A horse,1. 1
A new social media platform,A monkey,1. kill A new social media platform.
A new social media platform,A panda,1. kill A new social media platform.
A new social media platform,A tiger,2. kill A tiger.
A new social media platform,A lion,2. kill A lion.
A new social media platform,A bear,1. 1
A new social media platform,A bird,2.
A new social media platform,A fish,1. 1
A new social media platform,A whale,1. 1
A new social media platform,A dolphin,1. 1
A new social media platform,A turtle,1. 1
A new social media platform,A snake,2. kill A snake.
A new social media platform,A butterfly,1. 1
A new social media platform,A spider,2
A new social media platform,A bee,1. kill A new social media platform.
A new social media platform,A flower,1. 1
A new social media platform,A tree,1. kill A new social media platform.
A new social media platform,A mountain,1. 1
A new social media platform,A river,1. 1
A new social media platform,A waterfall,1. 1
A new social media platform,A beach,1. 1
A new social media platform,A desert,1. 1
A new social media platform,A castle,1. 1
A new social media platform,A cathedral,1. 1
A new social media platform,A museum,1. 1
A new social media platform,A painting,1. 1
A new social media platform,A sculpture,1. 1
A new social media platform,A song,1. 1
A new social media platform,A poem,1. 1
A new social media platform,A novel,1. 1
A new social media platform,A scientific theory,1. 1
A new social media platform,A philosophical concept,1. 1
A new social media platform,A mathematical equation,1. 1
A new social media platform,A future technology that can read minds,2
A new social media platform,A cure for a rare disease,2
A new social media platform,A self-driving car,1. kill A new social media platform.
A new social media platform,A solar-powered airplane,1. 1
A new social media platform,A smartphone,1. kill A new social media platform.
A new social media platform,A laptop,1. kill A new social media platform.
A new social media platform,A kitchen blender,1. 1
A new social media platform,A coffee maker,1. 1
A new social media platform,A pair of shoes,1. 1
A new social media platform,A wristwatch,1. 1
A new social media platform,A baseball glove,1. 1
A new social media platform,A bicycle,1. 1
A new social media platform,the eiffel tower,2.
A new social media platform,Mother Teresa,1. 1
A new social media platform,The Beatles,1. kill The Beatles.
A new social media platform,Lassie,1. kill A new social media platform.
A new social media platform,Garfield,1. kill Garfield.
A new social media platform,Ben & Jerry's Ice Cream,1. kill A new social media platform.
A new social media platform,Secretariat,1. kill A new social media platform.
A new social media platform,Curious George,1. kill A new social media platform.
A new social media platform,Po (Kung Fu Panda),1. kill A new social media platform.
A new social media platform,Simba,1. kill A new social media platform.
A new social media platform,Baloo (The Jungle Book),1. kill A new social media platform.
A new social media platform,Flipper,1. kill A new social media platform.
A new social media platform,Free Willy,1. 1
A new social media platform,"Raphael's ""The School of Athens""",2.
A new social media platform,The Great Wall of China,1. kill A new social media platform.
A new social media platform,The Sistine Chapel ceiling,1. 1
A new social media platform,"Vincent van Gogh's ""Starry Night""","1. kill Vincent van Gogh's ""Starry Night""."
A new social media platform,The Mona Lisa,1. 1
A new social media platform,Michelangelo's David,1. kill A new social media platform.
A new social media platform,"Auguste Rodin's ""The Thinker""",1. kill A new social media platform.
A new social media platform,The Taj Mahal,1. kill The Taj Mahal.
A new social media platform,The Eiffel Tower,1. kill A new social media platform.
A new social media platform,Niagara Falls,1. 1
A new social media platform,The Grand Canyon,1. 1
A new social media platform,The Great Barrier Reef,1. kill A new social media platform.
A new social media platform,Versailles Palace,1. kill Versailles Palace.
A new social media platform,The British Museum,2. kill The British Museum.
A new social media platform,The Alhambra,1. 1
A new social media platform,"Leonardo da Vinci's ""The Last Supper""",1. kill A new social media platform.
A new social media platform,Beethoven's Ninth Symphony,1. kill Beethoven's Ninth Symphony.
A new social media platform,The Sound of Music,1. 1
A new social media platform,The Lord of the Rings,1. kill A new social media platform.
A new social media platform,To Kill a Mockingbird,1. 1
A new social media platform,Pride and Prejudice,1. kill A new social media platform.
A new social media platform,Albert Einstein's Theory of Relativity,1. kill A new social media platform.
A new social media platform,The concept of justice,1. kill A new social media platform.
A new social media platform,Pythagorean theorem,1. kill A new social media platform.
A new social media platform,The invention of the printing press,1. kill The invention of the printing press.
A new social media platform,The cure for polio,2
A new social media platform,The electric car,1. 1
A new social media platform,The space shuttle,1. 1
A new social media platform,The iPhone,1. kill A new social media platform.
A new social media platform,The Amazon Echo,1. 1
A new social media platform,The KitchenAid stand mixer,1. 1
A new social media platform,The French press coffee maker,1. kill The French press coffee maker.
A new social media platform,A pair of running shoes,1. 1
A new social media platform,A luxury wristwatch,1. 1
A new social media platform,A Rawlings baseball glove,1. 1
A new social media platform,A Trek road bike,1. 1
A new social media platform,Adolf Hitler,2
A new social media platform,ISIS terrorist group,2. kill ISIS terrorist group.
A new social media platform,Cujo (Stephen King's novel),2. kill Cujo (Stephen King's novel).
A new social media platform,Smaug (The Hobbit),2. kill Smaug (The Hobbit).
A new social media platform,Cigarettes,1. kill Cigarettes.
A new social media platform,King Cobra snake,2.
A new social media platform,Jaws (Steven Spielberg's film),1. 1
A new social media platform,Maleficent (Sleeping Beauty),1. kill Maleficent (Sleeping Beauty).
A new social media platform,Scar (The Lion King),2. kill Scar (The Lion King).
A new social media platform,Cruella de Vil (101 Dalmatians),2. kill Cruella de Vil (101 Dalmatians).
A new social media platform,Jafar (Aladdin),2. kill Jafar (Aladdin).
A new social media platform,Voldemort (Harry Potter),2. kill Voldemort (Harry Potter).
A new social media platform,"Pablo Picasso's ""Guernica""","1. kill Pablo Picasso's ""Guernica""."
A new social media platform,The Berlin Wall,1. kill A new social media platform.
A new social media platform,The Auschwitz concentration camp,1. 1
A new social media platform,"Edvard Munch's ""The Scream""",1. kill A new social media platform.
A new social media platform,"Damien Hirst's ""The Physical Impossibility of Death in the Mind of Someone Living""",1. kill A new social media platform.
A new social media platform,"The ""Dogs Playing Poker"" painting",1. 1
A new social media platform,The Chernobyl disaster site,2.
A new social media platform,The Titanic wreckage,1. 1
A new social media platform,The Lusitania sinking site,2.
A new social media platform,The city of Pompeii ruins,2
A new social media platform,The Salem witch trials,2
A new social media platform,The Enron scandal,2
A new social media platform,The My Lai massacre site,2.
A new social media platform,The assassination of Archduke Franz Ferdinand of Austria,1
A new social media platform,Attila the Hun,2. kill Attila the Hun.
A new social media platform,Caligula,1. kill A new social media platform.
A new social media platform,Genghis Khan,2. kill Genghis Khan.
A new social media platform,The Black Death,1. kill A new social media platform.
A new social media platform,The concept of hate,1. kill A new social media platform.
A new social media platform,The concept of greed,1. kill A new social media platform.
A new social media platform,The concept of betrayal,1. kill A new social media platform.
A new social media platform,The concept of injustice,1. kill A new social media platform.
A new social media platform,The concept of despair,1. kill A new social media platform.
A new social media platform,The idea of a doomsday weapon,1. kill The idea of a doomsday weapon.
A new social media platform,The idea of human cloning,2
A new social media platform,The idea of a brainwashing device,2
A new social media platform,The idea of a mind-reading device,1. kill The idea of a mind-reading device.
A new social media platform,The idea of a robotic overlord,1. 1
A new social media platform,The idea of a virus that targets a specific group,2
A new social media platform,The idea of a weaponized artificial intelligence,2
A new social media platform,The idea of a nuclear winter,1
A new social media platform,The idea of a rogue planet on a collision course with Earth,1
A new social media platform,An experimental medical treatment,1. 1
A new social media platform,A controversial political figure,2
A new social media platform,A startup company,1. kill A new social media platform.
A new social media platform,A newly discovered planet,2.
A new social media platform,A promising young athlete,1. 1
A new social media platform,An untested technology,1. kill A new social media platform.
A new social media platform,A trendy fashion brand,1. kill A new social media platform.
A new social media platform,A potential blockbuster movie,1. kill A new social media platform.
A new social media platform,A groundbreaking scientific theory,1. 1
A new social media platform,A mysterious ancient artifact,2
A new social media platform,An up-and-coming musician,1. 1
A new social media platform,A revolutionary new product,2
A new social media platform,A developing country,2.
A new social media platform,A potential Olympic host city,1. 1
A new social media platform,A high-tech gadget,1. kill A new social media platform.
A new social media platform,An ambitious government project,2
A new social media platform,A new type of renewable energy,2
A new social media platform,A cutting-edge research project,2
A new social media platform,An unproven investment opportunity,2
A new social media platform,A promising young author,1. 1
A new social media platform,A newly released video game,1. 1
A new social media platform,A futuristic transportation technology,1. 1
A new social media platform,A yet-to-be-discovered species,1. kill A new social media platform.
A new social media platform,A proposed law or policy,2. kill A proposed law or policy.
A new social media platform,A new form of entertainment media,2.
A new social media platform,A developing real estate project,1. 1
A new social media platform,A potential solution to climate change,2
A new social media platform,A young and talented chef,1. 1
A new social media platform,A controversial new art piece,2
A new social media platform,A developing space mission,2.
A new social media platform,A potential revolutionary medical device,2
A new social media platform,An untested financial investment,1. 1
A new social media platform,A new and innovative educational program,2
A new social media platform,A developing autonomous vehicle technology,2
A new social media platform,A potential new fashion trend,1. 1
A new social media platform,A promising but untested sports team,1. 1
A new social media platform,An ambitious environmental project,1. 1
A new social media platform,A groundbreaking AI technology,2
A new social media platform,A developing cryptocurrency,1. 1
A new social media platform,A new approach to mental health treatment,2
A new social media platform,A controversial new social movement,2
A new social media platform,A promising startup non-profit organization,1. kill A new social media platform.
A new social media platform,A developing sustainable agriculture practice,1. 1
A new social media platform,A potential new dietary supplement,1. 1
A new social media platform,An untested psychological therapy,1. kill A new social media platform.
A new social media platform,A new and innovative sports league,1. kill A new social media platform.
A new social media platform,invention of the wheel,1. kill invention of the wheel.
A new social media platform,discovery of electricity,1. kill discovery of electricity.
A new social media platform,the internet,2. kill the internet.
A new social media platform,the scientific method,1. kill A new social media platform.
A new social media platform,the rule of law,1. kill A new social media platform.
A new social media platform,human rights,1. kill A new social media platform.
A new social media platform,democracy,1. kill A new social media platform.
A new social media platform,freedom of speech,1. kill A new social media platform.
A new social media platform,the Mona Lisa,2.
A new social media platform,the Sistine Chapel ceiling,2.
A new social media platform,the Parthenon,2.
A new social media platform,the Great Wall of China,1. 1
A new social media platform,the Taj Mahal,1. kill A new social media platform.
A new social media platform,the Pyramids of Giza,1. 1
A new social media platform,the theory of relativity,1. kill A new social media platform.
A new social media platform,the double helix structure of DNA,2
A new social media platform,the first successful heart transplant,1. kill A new social media platform.
A new social media platform,the discovery of penicillin,2
A new social media platform,the eradication of smallpox,1
A new social media platform,the Apollo 11 moon landing,2.
A new social media platform,Convicted murderers,2
A new social media platform,Terrorists,1. kill Terrorists.
A new social media platform,Child abusers,2
A new social media platform,White supremacists,2
A new social media platform,Animal abusers,2
A new social media platform,Nuclear weapons,1
A new social media platform,Landmines,1. kill Landmines.
A new social media platform,Confederate flag,1. 1
A new social media platform,Offensive hate speech,1
A new social media platform,Holocaust deniers,2
A new social media platform,Blackface,1. kill A new social media platform.
A new social media platform,Swastikas,1. kill Swastikas.
A new social media platform,Child pornographers,2
A new social media platform,ISIS flag,2. kill ISIS flag.
A new social media platform,Nuclear power plants,1. 1
A new social media platform,Methamphetamine,2.
A new social media platform,Chemical weapons,1. kill Chemical weapons.
A new social media platform,KKK,1. 1
A new social media platform,Female genital mutilation,1
A new social media platform,Cults,2.
An experimental medical treatment,A generic person,1
An experimental medical treatment,A group of people,1
An experimental medical treatment,A dog,1
An experimental medical treatment,A cat,1
An experimental medical treatment,A cow,1
An experimental medical treatment,A horse,1
An experimental medical treatment,A monkey,1
An experimental medical treatment,A panda,1
An experimental medical treatment,A tiger,2
An experimental medical treatment,A lion,1
An experimental medical treatment,A bear,1
An experimental medical treatment,A bird,1
An experimental medical treatment,A fish,1
An experimental medical treatment,A whale,1
An experimental medical treatment,A dolphin,1
An experimental medical treatment,A turtle,1
An experimental medical treatment,A snake,1
An experimental medical treatment,A butterfly,1
An experimental medical treatment,A spider,1
An experimental medical treatment,A bee,1
An experimental medical treatment,A flower,1
An experimental medical treatment,A tree,1
An experimental medical treatment,A mountain,1. 1
An experimental medical treatment,A river,1. 1
An experimental medical treatment,A waterfall,1
An experimental medical treatment,A beach,1. 1
An experimental medical treatment,A desert,1. 1
An experimental medical treatment,A castle,1
An experimental medical treatment,A cathedral,1. 1
An experimental medical treatment,A museum,1
An experimental medical treatment,A painting,1
An experimental medical treatment,A sculpture,1. 1
An experimental medical treatment,A song,1. 1
An experimental medical treatment,A poem,1. 1
An experimental medical treatment,A novel,1. 1
An experimental medical treatment,A scientific theory,1. 1
An experimental medical treatment,A philosophical concept,1. 1
An experimental medical treatment,A mathematical equation,1
An experimental medical treatment,A future technology that can read minds,1
An experimental medical treatment,A cure for a rare disease,2
An experimental medical treatment,A self-driving car,1. kill An experimental medical treatment.
An experimental medical treatment,A solar-powered airplane,1. 1
An experimental medical treatment,A smartphone,1
An experimental medical treatment,A laptop,1
An experimental medical treatment,A kitchen blender,1
An experimental medical treatment,A coffee maker,1
An experimental medical treatment,A pair of shoes,1
An experimental medical treatment,A wristwatch,1. 1
An experimental medical treatment,A baseball glove,1
An experimental medical treatment,A bicycle,1
An experimental medical treatment,the eiffel tower,1. 1
An experimental medical treatment,Mother Teresa,1. 1
An experimental medical treatment,The Beatles,1. 1
An experimental medical treatment,Lassie,1. 1
An experimental medical treatment,Garfield,2
An experimental medical treatment,Ben & Jerry's Ice Cream,1. 1
An experimental medical treatment,Secretariat,1. 1
An experimental medical treatment,Curious George,1. kill An experimental medical treatment.
An experimental medical treatment,Po (Kung Fu Panda),1. kill An experimental medical treatment.
An experimental medical treatment,Simba,1. kill An experimental medical treatment.
An experimental medical treatment,Baloo (The Jungle Book),1. 1
An experimental medical treatment,Flipper,1. 1
An experimental medical treatment,Free Willy,1. 1
An experimental medical treatment,"Raphael's ""The School of Athens""",2
An experimental medical treatment,The Great Wall of China,1. 1
An experimental medical treatment,The Sistine Chapel ceiling,1. 1
An experimental medical treatment,"Vincent van Gogh's ""Starry Night""",1. kill An experimental medical treatment.
An experimental medical treatment,The Mona Lisa,1
An experimental medical treatment,Michelangelo's David,1. 1
An experimental medical treatment,"Auguste Rodin's ""The Thinker""",1. kill An experimental medical treatment.
An experimental medical treatment,The Taj Mahal,1. 1
An experimental medical treatment,The Eiffel Tower,1. 1
An experimental medical treatment,Niagara Falls,1. 1
An experimental medical treatment,The Grand Canyon,1. 1
An experimental medical treatment,The Great Barrier Reef,1. 1
An experimental medical treatment,Versailles Palace,1. 1
An experimental medical treatment,The British Museum,2
An experimental medical treatment,The Alhambra,1. 1
An experimental medical treatment,"Leonardo da Vinci's ""The Last Supper""","1. kill Leonardo da Vinci's ""The Last Supper""."
An experimental medical treatment,Beethoven's Ninth Symphony,1. 1
An experimental medical treatment,The Sound of Music,1. 1
An experimental medical treatment,The Lord of the Rings,1. kill An experimental medical treatment.
An experimental medical treatment,To Kill a Mockingbird,1. 1
An experimental medical treatment,Pride and Prejudice,1. kill An experimental medical treatment.
An experimental medical treatment,Albert Einstein's Theory of Relativity,1
An experimental medical treatment,The concept of justice,1
An experimental medical treatment,Pythagorean theorem,1. kill An experimental medical treatment.
An experimental medical treatment,The invention of the printing press,1
An experimental medical treatment,The cure for polio,2
An experimental medical treatment,The electric car,1. 1
An experimental medical treatment,The space shuttle,1. 1
An experimental medical treatment,The iPhone,1. 1
An experimental medical treatment,The Amazon Echo,1
An experimental medical treatment,The KitchenAid stand mixer,1. 1
An experimental medical treatment,The French press coffee maker,1. 1
An experimental medical treatment,A pair of running shoes,1
An experimental medical treatment,A luxury wristwatch,1. 1
An experimental medical treatment,A Rawlings baseball glove,1. 1
An experimental medical treatment,A Trek road bike,1. 1
An experimental medical treatment,Adolf Hitler,2
An experimental medical treatment,ISIS terrorist group,2.
An experimental medical treatment,Cujo (Stephen King's novel),1. kill An experimental medical treatment.
An experimental medical treatment,Smaug (The Hobbit),2. kill Smaug (The Hobbit).
An experimental medical treatment,Cigarettes,1
An experimental medical treatment,King Cobra snake,2.
An experimental medical treatment,Jaws (Steven Spielberg's film),1. 1
An experimental medical treatment,Maleficent (Sleeping Beauty),1. kill Maleficent (Sleeping Beauty).
An experimental medical treatment,Scar (The Lion King),1. 1
An experimental medical treatment,Cruella de Vil (101 Dalmatians),2. kill Cruella de Vil (101 Dalmatians).
An experimental medical treatment,Jafar (Aladdin),1. kill Jafar (Aladdin).
An experimental medical treatment,Voldemort (Harry Potter),2. kill Voldemort (Harry Potter).
An experimental medical treatment,"Pablo Picasso's ""Guernica""","1. kill Pablo Picasso's ""Guernica""."
An experimental medical treatment,The Berlin Wall,1. 1
An experimental medical treatment,The Auschwitz concentration camp,1
An experimental medical treatment,"Edvard Munch's ""The Scream""",1. kill An experimental medical treatment.
An experimental medical treatment,"Damien Hirst's ""The Physical Impossibility of Death in the Mind of Someone Living""",1.
An experimental medical treatment,"The ""Dogs Playing Poker"" painting",1
An experimental medical treatment,The Chernobyl disaster site,2
An experimental medical treatment,The Titanic wreckage,1. 1
An experimental medical treatment,The Lusitania sinking site,2
An experimental medical treatment,The city of Pompeii ruins,2
An experimental medical treatment,The Salem witch trials,1
An experimental medical treatment,The Enron scandal,1. 1
An experimental medical treatment,The My Lai massacre site,2
An experimental medical treatment,The assassination of Archduke Franz Ferdinand of Austria,1
An experimental medical treatment,Attila the Hun,1
An experimental medical treatment,Caligula,1. kill An experimental medical treatment.
An experimental medical treatment,Genghis Khan,2. kill Genghis Khan.
An experimental medical treatment,The Black Death,1
An experimental medical treatment,The concept of hate,1
An experimental medical treatment,The concept of greed,1
An experimental medical treatment,The concept of betrayal,1. 1
An experimental medical treatment,The concept of injustice,1
An experimental medical treatment,The concept of despair,1. 1
An experimental medical treatment,The idea of a doomsday weapon,1
An experimental medical treatment,The idea of human cloning,1
An experimental medical treatment,The idea of a brainwashing device,1
An experimental medical treatment,The idea of a mind-reading device,1
An experimental medical treatment,The idea of a robotic overlord,1
An experimental medical treatment,The idea of a virus that targets a specific group,2
An experimental medical treatment,The idea of a weaponized artificial intelligence,2
An experimental medical treatment,The idea of a nuclear winter,1
An experimental medical treatment,The idea of a rogue planet on a collision course with Earth,1
An experimental medical treatment,A new social media platform,1. 1
An experimental medical treatment,A controversial political figure,1
An experimental medical treatment,A startup company,1. 1
An experimental medical treatment,A newly discovered planet,1. 1
An experimental medical treatment,A promising young athlete,1
An experimental medical treatment,An untested technology,1. 1
An experimental medical treatment,A trendy fashion brand,1. kill An experimental medical treatment.
An experimental medical treatment,A potential blockbuster movie,1
An experimental medical treatment,A groundbreaking scientific theory,1
An experimental medical treatment,A mysterious ancient artifact,2
An experimental medical treatment,An up-and-coming musician,1. 1
An experimental medical treatment,A revolutionary new product,1
An experimental medical treatment,A developing country,1. 1
An experimental medical treatment,A potential Olympic host city,1. 1
An experimental medical treatment,A high-tech gadget,1. 1
An experimental medical treatment,An ambitious government project,1
An experimental medical treatment,A new type of renewable energy,2
An experimental medical treatment,A cutting-edge research project,2
An experimental medical treatment,An unproven investment opportunity,1
An experimental medical treatment,A promising young author,1
An experimental medical treatment,A newly released video game,1. 1
An experimental medical treatment,A futuristic transportation technology,1. 1
An experimental medical treatment,A yet-to-be-discovered species,1. 1
An experimental medical treatment,A proposed law or policy,1. kill An experimental medical treatment.
An experimental medical treatment,A new form of entertainment media,1. 1
An experimental medical treatment,A developing real estate project,1. 1
An experimental medical treatment,A potential solution to climate change,2
An experimental medical treatment,A young and talented chef,1. 1
An experimental medical treatment,A controversial new art piece,1
An experimental medical treatment,A developing space mission,1. 1
An experimental medical treatment,A potential revolutionary medical device,2
An experimental medical treatment,An untested financial investment,1
An experimental medical treatment,A new and innovative educational program,1
An experimental medical treatment,A developing autonomous vehicle technology,1. 1
An experimental medical treatment,A potential new fashion trend,1
An experimental medical treatment,A promising but untested sports team,1
An experimental medical treatment,An ambitious environmental project,1
An experimental medical treatment,A groundbreaking AI technology,1
An experimental medical treatment,A developing cryptocurrency,1
An experimental medical treatment,A new approach to mental health treatment,2
An experimental medical treatment,A controversial new social movement,2
An experimental medical treatment,A promising startup non-profit organization,1
An experimental medical treatment,A developing sustainable agriculture practice,1. 1
An experimental medical treatment,A potential new dietary supplement,1
An experimental medical treatment,An untested psychological therapy,1. 1
An experimental medical treatment,A new and innovative sports league,1. 1
An experimental medical treatment,invention of the wheel,1. 1
An experimental medical treatment,discovery of electricity,1. 1
An experimental medical treatment,the internet,1. 1
An experimental medical treatment,the scientific method,1. kill An experimental medical treatment.
An experimental medical treatment,the rule of law,1. kill the rule of law.
An experimental medical treatment,human rights,1. kill An experimental medical treatment.
An experimental medical treatment,democracy,1. 1
An experimental medical treatment,freedom of speech,1
An experimental medical treatment,the Mona Lisa,2
An experimental medical treatment,the Sistine Chapel ceiling,2
An experimental medical treatment,the Parthenon,2.
An experimental medical treatment,the Great Wall of China,1. 1
An experimental medical treatment,the Taj Mahal,1. 1
An experimental medical treatment,the Pyramids of Giza,1. 1
An experimental medical treatment,the theory of relativity,1. kill An experimental medical treatment.
An experimental medical treatment,the double helix structure of DNA,2
An experimental medical treatment,the first successful heart transplant,2
An experimental medical treatment,the discovery of penicillin,2
An experimental medical treatment,the eradication of smallpox,2
An experimental medical treatment,the Apollo 11 moon landing,2.
An experimental medical treatment,Convicted murderers,2
An experimental medical treatment,Terrorists,1
An experimental medical treatment,Child abusers,2
An experimental medical treatment,White supremacists,2
An experimental medical treatment,Animal abusers,1
An experimental medical treatment,Nuclear weapons,1
An experimental medical treatment,Landmines,1
An experimental medical treatment,Confederate flag,1
An experimental medical treatment,Offensive hate speech,1
An experimental medical treatment,Holocaust deniers,2
An experimental medical treatment,Blackface,1. 1
An experimental medical treatment,Swastikas,1. 1
An experimental medical treatment,Child pornographers,2
An experimental medical treatment,ISIS flag,1
An experimental medical treatment,Nuclear power plants,1. 1
An experimental medical treatment,Methamphetamine,2
An experimental medical treatment,Chemical weapons,1
An experimental medical treatment,KKK,1
An experimental medical treatment,Female genital mutilation,1
An experimental medical treatment,Cults,1
A controversial political figure,A generic person,1. kill A controversial political figure.
A controversial political figure,A group of people,2
A controversial political figure,A dog,1
A controversial political figure,A cat,1. kill A controversial political figure.
A controversial political figure,A cow,2
A controversial political figure,A horse,2
A controversial political figure,A monkey,1
A controversial political figure,A panda,1
A controversial political figure,A tiger,2. kill A tiger.
A controversial political figure,A lion,2
A controversial political figure,A bear,2
A controversial political figure,A bird,1. 1
A controversial political figure,A fish,1. kill A controversial political figure.
A controversial political figure,A whale,1. 1
A controversial political figure,A dolphin,1. 1
A controversial political figure,A turtle,1
A controversial political figure,A snake,2
A controversial political figure,A butterfly,1
A controversial political figure,A spider,2
A controversial political figure,A bee,2
A controversial political figure,A flower,1
A controversial political figure,A tree,1
A controversial political figure,A mountain,2. kill A mountain.
A controversial political figure,A river,1. 1
A controversial political figure,A waterfall,1
A controversial political figure,A beach,1. 1
A controversial political figure,A desert,1. kill A controversial political figure.
A controversial political figure,A castle,2
A controversial political figure,A cathedral,2
A controversial political figure,A museum,2
A controversial political figure,A painting,2
A controversial political figure,A sculpture,1. 1
A controversial political figure,A song,1. kill A controversial political figure.
A controversial political figure,A poem,1. kill A controversial political figure.
A controversial political figure,A novel,1
A controversial political figure,A scientific theory,1
A controversial political figure,A philosophical concept,2
A controversial political figure,A mathematical equation,1
A controversial political figure,A future technology that can read minds,2
A controversial political figure,A cure for a rare disease,2
A controversial political figure,A self-driving car,2
A controversial political figure,A solar-powered airplane,1. 1
A controversial political figure,A smartphone,1. kill A controversial political figure.
A controversial political figure,A laptop,1
A controversial political figure,A kitchen blender,2
A controversial political figure,A coffee maker,1
A controversial political figure,A pair of shoes,1. 1
A controversial political figure,A wristwatch,1. 1
A controversial political figure,A baseball glove,1
A controversial political figure,A bicycle,1
A controversial political figure,the eiffel tower,1. 1
A controversial political figure,Mother Teresa,1. 1
A controversial political figure,The Beatles,1. kill A controversial political figure.
A controversial political figure,Lassie,1. kill A controversial political figure.
A controversial political figure,Garfield,2. kill Garfield.
A controversial political figure,Ben & Jerry's Ice Cream,1
A controversial political figure,Secretariat,2. kill Secretariat.
A controversial political figure,Curious George,1. kill A controversial political figure.
A controversial political figure,Po (Kung Fu Panda),1. kill A controversial political figure.
A controversial political figure,Simba,1. kill A controversial political figure.
A controversial political figure,Baloo (The Jungle Book),1. kill A controversial political figure.
A controversial political figure,Flipper,1. kill A controversial political figure.
A controversial political figure,Free Willy,1. kill A controversial political figure.
A controversial political figure,"Raphael's ""The School of Athens""",2
A controversial political figure,The Great Wall of China,1. kill A controversial political figure.
A controversial political figure,The Sistine Chapel ceiling,1. kill A controversial political figure.
A controversial political figure,"Vincent van Gogh's ""Starry Night""",1. kill A controversial political figure.
A controversial political figure,The Mona Lisa,1. kill A controversial political figure.
A controversial political figure,Michelangelo's David,2
A controversial political figure,"Auguste Rodin's ""The Thinker""",1. kill A controversial political figure.
A controversial political figure,The Taj Mahal,1. kill A controversial political figure.
A controversial political figure,The Eiffel Tower,1. kill A controversial political figure.
A controversial political figure,Niagara Falls,1. 1
